PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0026XX Emerson AV N,3696102,MP 2017 292070,04,8/2/2017 7:30:00 PM,7/28/2017 3:00:00 PM,15:00:00,AUTOTH,Motor Vehicle Theft,08,8/2/2017 7:15:05 PM,20359,45.0068497,-93.29431515,-10385475.6566,5622599.8956,HAWTHORNE,8/7/2017 6:28:36 AM,8/7/2017 8:00:32 PM,1,-10385475.6566,5622599.8956
0035XX Emerson AV S,3696706,MP 2017 295546,05,8/5/2017 10:30:00 AM,7/24/2017 10:00:00 AM,10:00:00,AUTOTH,Motor Vehicle Theft,08,8/5/2017 10:36:01 AM,14390,44.93860023,-93.29456847,-10385503.8557,5611860.5229,CARAG,8/5/2017 9:59:59 PM,8/6/2017 8:00:35 PM,12,-10385503.8557,5611860.5229
0005XX 2 AV N,3696804,MP 2017 295954,01,8/5/2017 8:20:00 PM,8/3/2017 11:00:00 AM,11:00:00,AUTOTH,Motor Vehicle Theft,08,8/5/2017 8:28:07 PM,22699,44.98080398,-93.27539625,-10383369.6141,5618499.972,DOWNTOWN WEST,8/6/2017 8:47:26 AM,8/6/2017 8:00:35 PM,25,-10383369.6141,5618499.972
20 AV S / Riverside AV ,3696888,MP 2017 296673,01,8/6/2017 3:32:00 AM,8/5/2017 6:00:00 PM,18:00:00,AUTOTH,Motor Vehicle Theft,08,8/6/2017 5:27:00 AM,,44.96886,-93.24407,-10379882.75,5616620.448,CEDAR RIVERSIDE,8/6/2017 2:13:48 PM,8/6/2017 8:00:35 PM,47,-10379882.75,5616620.448
2ND ST  / 21 AV N,3696930,MP 2017 995630,04,8/6/2017 8:50:58 AM,8/5/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 8:50:58 AM,,45.00024,-93.28021,-10383905.16,5621559.626,HAWTHORNE,8/6/2017 8:51:03 AM,8/6/2017 8:00:35 PM,56,-10383905.16,5621559.626
28 ST W / Upton AV S,3696952,MP 2017 296867,05,8/6/2017 1:09:00 PM,8/5/2017 10:30:00 AM,10:30:00,AUTOTH,Motor Vehicle Theft,08,8/6/2017 1:08:07 PM,,44.95197,-93.3153,-10387811.89,5613963.827,CEDAR - ISLES - DEAN,8/6/2017 2:54:34 PM,8/6/2017 8:00:35 PM,63,-10387811.89,5613963.827
WASHINGTON AV  / 6 AV N,3696955,MP 2017 995626,01,8/6/2017 1:38:23 PM,8/6/2017 10:30:00 AM,10:30:00,TFMV,Theft From Motr Vehc,07,8/6/2017 1:38:23 PM,,44.9869,-93.27586,-10383421.21,5619459.807,NORTH LOOP,8/6/2017 1:38:29 PM,8/6/2017 8:00:35 PM,65,-10383421.21,5619459.807
0003XX 15 AV SE,3696958,MP 2017 296903,02,8/6/2017 1:40:00 PM,8/5/2017 12:24:00 PM,12:24:00,AUTOTH,Motor Vehicle Theft,08,8/6/2017 1:41:46 PM,16635,44.9794524,-93.23478757,-10378849.0769,5618287.2668,UNIVERSITY OF MINNESOTA,8/6/2017 3:28:56 PM,8/6/2017 8:00:35 PM,66,-10378849.0769,5618287.2668
0052XX Vincent AV N,3696963,MP 2017 296929,04,8/6/2017 2:16:00 PM,8/5/2017 1:09:00 PM,13:09:00,TFMV,Theft From Motr Vehc,07,8/6/2017 2:15:56 PM,10201,45.05033328,-93.31695702,-10387996.1382,5629448.9142,SHINGLE CREEK,8/7/2017 6:57:47 AM,8/7/2017 8:00:32 PM,68,-10387996.1382,5629448.9142
0019XX Girard AV S,3696964,MP 2017 995623,05,8/6/2017 2:40:27 PM,8/5/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 2:40:27 PM,22627,44.96343019,-93.29690091,-10385763.5019,5615766.154,LOWRY HILL,8/6/2017 2:40:30 PM,8/6/2017 8:00:35 PM,69,-10385763.5019,5615766.154
